NTD ID,Agency,HQ City,HQ State,Organization Type, Service Area Population , Service Area SQ Miles ,Avg Trip Length FY,Fares FY,Operating Expenses FY,Avg Cost Per Trip FY,Avg Fares Per Trip FY,Passenger Miles FY,3 Mode,Status,Mode,TOS, UZA SQ Miles , UZA Population ,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,1/2002,2/2002,3/2002,4/2002,5/2002,6/2002,7/2002,8/2002,9/2002,10/2002,11/2002,12/2002,1/2003,2/2003,3/2003,4/2003,5/2003,6/2003,7/2003,8/2003,9/2003,10/2003,11/2003,12/2003,1/2004,2/2004,3/2004,4/2004,5/2004,6/2004,7/2004,8/2004,9/2004,10/2004,11/2004,12/2004,1/2005,2/2005,3/2005,4/2005,5/2005,6/2005,7/2005,8/2005,9/2005,10/2005,11/2005,12/2005,1/2006,2/2006,3/2006,4/2006,5/2006,6/2006,7/2006,8/2006,9/2006,10/2006,11/2006,12/2006,1/2007,2/2007,3/2007,4/2007,5/2007,6/2007,7/2007,8/2007,9/2007,10/2007,11/2007,12/2007,1/2008,2/2008,3/2008,4/2008,5/2008,6/2008,7/2008,8/2008,9/2008,10/2008,11/2008,12/2008,1/2009,2/2009,3/2009,4/2009,5/2009,6/2009,7/2009,8/2009,9/2009,10/2009,11/2009,12/2009,1/2010,2/2010,3/2010,4/2010,5/2010,6/2010,7/2010,8/2010,9/2010,10/2010,11/2010,12/2010,1/2011,2/2011,3/2011,4/2011,5/2011,6/2011,7/2011,8/2011,9/2011,10/2011,11/2011,12/2011,1/2012,2/2012,3/2012,4/2012,5/2012,6/2012,7/2012,8/2012,9/2012,10/2012,11/2012,12/2012,1/2013,2/2013,3/2013,4/2013,5/2013,6/2013,7/2013,8/2013,9/2013,10/2013,11/2013,12/2013,1/2014,2/2014,3/2014,4/2014,5/2014,6/2014,7/2014,8/2014,9/2014,10/2014,11/2014,12/2014,1/2015,2/2015,3/2015,4/2015,5/2015,6/2015,7/2015,8/2015,9/2015,10/2015,11/2015,12/2015,1/2016,2/2016,3/2016,4/2016,5/2016,6/2016,7/2016,8/2016,9/2016,10/2016,11/2016,12/2016,1/2017,2/2017,3/2017,4/2017,5/2017,6/2017,7/2017,8/2017,9/2017,10/2017,11/2017,12/2017,1/2018,2/2018,3/2018,4/2018,5/2018,6/2018,7/2018,8/2018,9/2018,10/2018,11/2018,12/2018,1/2019,2/2019,3/2019,4/2019,5/2019,6/2019,7/2019,8/2019,9/2019,10/2019,11/2019,12/2019,1/2020,2/2020,3/2020,4/2020,5/2020,6/2020,7/2020,8/2020,9/2020,10/2020,11/2020,12/2020,1/2021,2/2021,3/2021,4/2021,5/2021,6/2021,7/2021,8/2021,9/2021,10/2021,11/2021,12/2021,1/2022,2/2022,3/2022,4/2022,5/2022,6/2022,7/2022,8/2022,9/2022,10/2022,11/2022,12/2022,1/2023,2/2023,3/2023,4/2023,5/2023,6/2023,7/2023,8/2023,9/2023,10/2023,11/2023,12/2023,1/2024,2/2024,3/2024,4/2024,5/2024,6/2024,7/2024,8/2024,9/2024,10/2024,11/2024,12/2024,1/2025,2/2025,3/2025,4/2025,5/2025,,,,,
00008,Tri-County Metropolitan Transportation District of Oregon,Portland,OR,Independent Public Agency or Authority of Transit Service," 1,512,100 ", 376 ,5 ,"$19,592,787.00 ","$210,004,456.00 ",$9.63 ,$0.90 ,"112,827,685 ",Rail,Active,LR,DO, 519.30 ," 2,104,238 ", -   , -   , -   , -   , -   , -   , -   ," 271,371 "," 330,753 "," 400,811 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,25080,25740,23600,24926,25990,24780,23625,26180,22800,23650,24618,25079,27882,27609,25044,28866,28978,27639,29980,30033,28292,26733,28964,28569,35033,33810,34440,35640,32358,38227,34230,35490,33600,30450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
00008,Tri-County Metropolitan Transportation District of Oregon,Portland,OR,Independent Public Agency or Authority of Transit Service," 1,512,100 ", 376 ,3 ,"$28,981,321.00 ","$371,074,114.00 ",$10.61 ,$0.83 ,"113,234,575 ",Bus,Active,MB,DO, 519.30 ," 2,104,238 ", -   , -   , -   , -   , -   , -   , -   ," 271,371 "," 330,753 "," 400,811 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,25080,25740,23600,24926,25990,24780,23625,26180,22800,23650,24618,25079,27882,27609,25044,28866,28978,27639,29980,30033,28292,26733,28964,28569,35033,33810,34440,35640,32358,38227,34230,35490,33600,30450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
00008,Tri-County Metropolitan Transportation District of Oregon,Portland,OR,Independent Public Agency or Authority of Transit Service," 1,512,100 ", 376 ,1 ,$0.00 ,"$7,695,125.00 ",$2.03 ,$0.00 ,"3,652,854 ",Rail,Inactive,SR,DO, 519.30 ," 2,104,238 ", -   , -   , -   , -   , -   , -   , -   ," 271,371 "," 330,753 "," 400,811 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,25080,25740,23600,24926,25990,24780,23625,26180,22800,23650,24618,25079,27882,27609,25044,28866,28978,27639,29980,30033,28292,26733,28964,28569,35033,33810,34440,35640,32358,38227,34230,35490,33600,30450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
00008,Tri-County Metropolitan Transportation District of Oregon,Portland,OR,Independent Public Agency or Authority of Transit Service," 1,512,100 ", 376 ,8 ,"$74,198.00 ","$10,472,327.00 ",$89.16 ,$0.63 ,"912,166 ",Rail,Active,YR,PT, 519.30 ," 2,104,238 ", -   , -   , -   , -   , -   , -   , -   ," 271,371 "," 330,753 "," 400,811 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,25080,25740,23600,24926,25990,24780,23625,26180,22800,23650,24618,25079,27882,27609,25044,28866,28978,27639,29980,30033,28292,26733,28964,28569,35033,33810,34440,35640,32358,38227,34230,35490,33600,30450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
00376,"Ride Connection, Inc.",PORTLAND,OR,Private-Non-Profit Corporation," 1,415,800 "," 1,192 ",9 ,$0.00 ,"$5,317,967.00 ",$141.87 ,$0.00 ,"341,773 ",Bus,Active,DR,DO, 519.30 ," 2,104,238 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 37,241 "," 81,605 "," 90,326 "," 92,429 "," 39,672 "," 29,363 "," 33,707 "," 39,307 "," 46,226 "," 11,776 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5722,6870,6156,6644,6391,5458,5289,6577,7387,6640,7116,7160,6311,7420,6263,7511,7280,6651,7301,6298,7644,7734,8146,7590,7579,8527,6982,8348,7530,6647,7905,6352,7289,8014,7939,6846,7703,8583,7322,8982,7775,7719,8282,7762,4482,1579,1609,2054,2289,2256,2149,2547,2377,2286,2196,2052,2718,2646,2155,2244,2164,2494,2591,2722,3014,2367,2806,2798,3204,2673,2819,3113,2403,2645,2890,2960,2889,2507,2526,2643,3543,3301,3503,3279,3379,3777,3378,3728,3395,2855,2911,3372,3702,3952,3882,4024,3959,4076,4215,4716,3650,3767,3839,3657,4280,0,0,,,,,
00376,"Ride Connection, Inc.",PORTLAND,OR,Private-Non-Profit Corporation," 1,415,800 "," 1,192 ",7 ,$0.00 ,"$1,257,265.00 ",$30.25 ,$0.00 ,"279,762 ",Bus,Active,DR,TX, 519.30 ," 2,104,238 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 37,241 "," 81,605 "," 90,326 "," 92,429 "," 39,672 "," 29,363 "," 33,707 "," 39,307 "," 46,226 "," 11,776 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5722,6870,6156,6644,6391,5458,5289,6577,7387,6640,7116,7160,6311,7420,6263,7511,7280,6651,7301,6298,7644,7734,8146,7590,7579,8527,6982,8348,7530,6647,7905,6352,7289,8014,7939,6846,7703,8583,7322,8982,7775,7719,8282,7762,4482,1579,1609,2054,2289,2256,2149,2547,2377,2286,2196,2052,2718,2646,2155,2244,2164,2494,2591,2722,3014,2367,2806,2798,3204,2673,2819,3113,2403,2645,2890,2960,2889,2507,2526,2643,3543,3301,3503,3279,3379,3777,3378,3728,3395,2855,2911,3372,3702,3952,3882,4024,3959,4076,4215,4716,3650,3767,3839,3657,4280,0,0,,,,,
00376,"Ride Connection, Inc.",PORTLAND,OR,Private-Non-Profit Corporation," 1,415,800 "," 1,192 ",3 ,"$34,730.00 ","$1,521,796.00 ",$17.89 ,$0.41 ,"273,049 ",Bus,Active,MB,DO, 519.30 ," 2,104,238 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 37,241 "," 81,605 "," 90,326 "," 92,429 "," 39,672 "," 29,363 "," 33,707 "," 39,307 "," 46,226 "," 11,776 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5722,6870,6156,6644,6391,5458,5289,6577,7387,6640,7116,7160,6311,7420,6263,7511,7280,6651,7301,6298,7644,7734,8146,7590,7579,8527,6982,8348,7530,6647,7905,6352,7289,8014,7939,6846,7703,8583,7322,8982,7775,7719,8282,7762,4482,1579,1609,2054,2289,2256,2149,2547,2377,2286,2196,2052,2718,2646,2155,2244,2164,2494,2591,2722,3014,2367,2806,2798,3204,2673,2819,3113,2403,2645,2890,2960,2889,2507,2526,2643,3543,3301,3503,3279,3379,3777,3378,3728,3395,2855,2911,3372,3702,3952,3882,4024,3959,4076,4215,4716,3650,3767,3839,3657,4280,0,0,,,,,
00024,Clark County Public Transportation Benefit Area Authority,VANCOUVER,WA,Independent Public Agency or Authority of Transit Service," 451,875 ", 143 ,12 ,"$3,325,175.00 ","$6,449,118.00 ",$8.59 ,$4.43 ,"8,689,661 ",Bus,Inactive,CB,DO, 519.30 ," 2,104,238 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 734,390 "," 731,059 "," 742,323 "," 793,296 "," 750,355 ", -   , -   , -   , -   , -   , -   , -   , -   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66576,60106,64337,65527,67001,56932,59437,61310,57428,66557,54919,54260,63715,56861,61166,63280,61098,60470,61135,58553,62155,70039,53602,58985,61131,58976,66456,65072,58284,64042,65893,61940,62006,66065,55901,56557,65302,67887,74128,64894,64185,66291,62343,67055,62700,70303,67925,60283,59958,60983,71551,60422,64595,68876,60384,69787,58946,64395,58905,51553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
00024,Clark County Public Transportation Benefit Area Authority,VANCOUVER,WA,Independent Public Agency or Authority of Transit Service," 451,875 ", 143 ,7 ,"$204,958.00 ","$17,564,335.00 ",$69.80 ,$0.81 ,"1,849,735 ",Bus,Active,DR,DO, 519.30 ," 2,104,238 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 734,390 "," 731,059 "," 742,323 "," 793,296 "," 750,355 ", -   , -   , -   , -   , -   , -   , -   , -   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66576,60106,64337,65527,67001,56932,59437,61310,57428,66557,54919,54260,63715,56861,61166,63280,61098,60470,61135,58553,62155,70039,53602,58985,61131,58976,66456,65072,58284,64042,65893,61940,62006,66065,55901,56557,65302,67887,74128,64894,64185,66291,62343,67055,62700,70303,67925,60283,59958,60983,71551,60422,64595,68876,60384,69787,58946,64395,58905,51553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
00024,Clark County Public Transportation Benefit Area Authority,VANCOUVER,WA,Independent Public Agency or Authority of Transit Service," 451,875 ", 143 ,4 ,"$2,554,397.00 ","$51,325,849.00 ",$12.17 ,$0.61 ,"17,290,035 ",Bus,Active,MB,DO, 519.30 ," 2,104,238 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 734,390 "," 731,059 "," 742,323 "," 793,296 "," 750,355 ", -   , -   , -   , -   , -   , -   , -   , -   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66576,60106,64337,65527,67001,56932,59437,61310,57428,66557,54919,54260,63715,56861,61166,63280,61098,60470,61135,58553,62155,70039,53602,58985,61131,58976,66456,65072,58284,64042,65893,61940,62006,66065,55901,56557,65302,67887,74128,64894,64185,66291,62343,67055,62700,70303,67925,60283,59958,60983,71551,60422,64595,68876,60384,69787,58946,64395,58905,51553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
00024,Clark County Public Transportation Benefit Area Authority,VANCOUVER,WA,Independent Public Agency or Authority of Transit Service," 451,875 ", 143 ,22 ,"$112,278.00 ","$375,071.00 ",$17.15 ,$5.13 ,"481,691 ",Bus,Active,VP,DO, 519.30 ," 2,104,238 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 734,390 "," 731,059 "," 742,323 "," 793,296 "," 750,355 ", -   , -   , -   , -   , -   , -   , -   , -   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66576,60106,64337,65527,67001,56932,59437,61310,57428,66557,54919,54260,63715,56861,61166,63280,61098,60470,61135,58553,62155,70039,53602,58985,61131,58976,66456,65072,58284,64042,65893,61940,62006,66065,55901,56557,65302,67887,74128,64894,64185,66291,62343,67055,62700,70303,67925,60283,59958,60983,71551,60422,64595,68876,60384,69787,58946,64395,58905,51553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
00058,City of Portland,PORTLAND,OR,"City, County or Local Government Unit or Department of Transportation"," 101,220 ", 11 ,1 ,$0.00 ,"$11,868,085.00 ",$3.24 ,$0.00 ,"3,732,743 ",Rail,Inactive,SR,DO, 519.30 ," 2,104,238 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 2,103,343 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338983,303556,332209,373638,386827,368130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
00058,City of Portland,PORTLAND,OR,"City, County or Local Government Unit or Department of Transportation"," 101,220 ", 11 ,1 ,"$576,373.00 ","$23,063,275.00 ",$8.87 ,$0.22 ,"3,715,350 ",Rail,Active,SR,PT, 519.30 ," 2,104,238 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 2,103,343 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338983,303556,332209,373638,386827,368130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
00058,City of Portland,PORTLAND,OR,"City, County or Local Government Unit or Department of Transportation"," 101,220 ", 11 ,,,,,,,Rail,Inactive,TR,DO, 519.30 ," 2,104,238 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 2,103,343 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338983,303556,332209,373638,386827,368130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
